Supplier id,Supplier Name,Transno,Account,Description,Amount,Pay Date,Group
202022,Emergency One UK Ltd,51113791,C1010,Acquisition Of New Assets,33489,02/12/2016,Capital
202032,Emscote House School and Nursery,51131634,R6106,Private Providers - Early Years Funding,519.75,12/12/2016,Communities
202032,Emscote House School and Nursery,51135813,R6106,Private Providers - Early Years Funding,20403.24,30/12/2016,Communities
202034,Emscote Preschool,51131625,R6106,Private Providers - Early Years Funding,705.38,12/12/2016,Communities
202034,Emscote Preschool,51135789,R6106,Private Providers - Early Years Funding,14369.36,30/12/2016,Communities
220152,Encore Personnel Services Ltd,51116324,R1101,Agency Staff Pay,762.45,02/12/2016,Communities
220152,Encore Personnel Services Ltd,51116315,R1101,Agency Staff Pay,539.58,02/12/2016,Communities
220152,Encore Personnel Services Ltd,51127968,R1101,Agency Staff Pay,516.12,16/12/2016,Communities
220152,Encore Personnel Services Ltd,51127938,R1101,Agency Staff Pay,563.04,16/12/2016,Communities
231310,ENGIE Gas Ltd,51115460,R2101,Gas,558.64,09/12/2016,Schools
202043,Engineering Development Trust,51133023,R1601,Training - External,2500,21/12/2016,Communities
219820,Ensure Care Ltd,51129415,R5805,Homecare - External Domiciliary (Adults),2397.04,05/12/2016,People Group
232217,Enter Edem Ltd,51114219,R2753,Grounds Maintenance Materials & Equipment,5000,02/12/2016,Communities
224736,Entrust Care Partnership C.I.C (****6347),51119145,R5604,Commissioned Works,608,02/12/2016,People Group
224736,Entrust Care Partnership C.I.C (****6347),51121650,R5702,Payments to External Contractors,2004.6,02/12/2016,Communities
216598,Environment Agency (****4411),51142440,R6901,Environment Agency Levy,56822.5,23/12/2016,Other Services
227885,Ernesford Grange Community Academy,51140423,R4457,LAC Pupil Premium,1800,20/12/2016,Communities
208962,Ernesford Grange Primary School,51140492,R4457,LAC Pupil Premium,600,20/12/2016,Communities
215263,ESPO Energy,51126317,R2101,Gas,517.67,01/12/2016,Resources
215263,ESPO Energy,51126313,R2101,Gas,706.07,01/12/2016,Resources
215263,ESPO Energy,51125545,R2101,Gas,879.07,01/12/2016,Resources
215263,ESPO Energy,51126321,R2101,Gas,1056.61,01/12/2016,Resources
215263,ESPO Energy,51126322,R2101,Gas,1668.13,01/12/2016,Resources
215263,ESPO Energy,51126604,R2101,Gas,1194.43,01/12/2016,Resources
215263,ESPO Energy,51130033,R2101,Gas,2818.17,12/12/2016,Resources
215263,ESPO Energy,51132257,R2101,Gas,681.8,16/12/2016,Communities
215263,ESPO Energy,51132252,R2101,Gas,1516.58,16/12/2016,Communities
215263,ESPO Energy,51132246,R2101,Gas,5008.62,16/12/2016,Communities
215263,ESPO Energy,51129425,R2101,Gas,752.89,16/12/2016,People Group
215263,ESPO Energy,51132256,R2101,Gas,704.46,16/12/2016,Communities
215263,ESPO Energy,51138543,R2101,Gas,526.07,29/12/2016,Schools
215263,ESPO Energy,51140402,R2101,Gas,568.33,29/12/2016,Schools
202088,Ettington Preschool,51135818,R6106,Private Providers - Early Years Funding,10599.73,30/12/2016,Communities
222920,Euro Label Printers,51113414,R4317,Print Operational Costs,634,02/12/2016,Resources
231976,Evolving Care,51127149,R5805,Homecare - External Domiciliary (Adults),707.56,15/12/2016,People Group
231976,Evolving Care,51127153,R5805,Homecare - External Domiciliary (Adults),1956.62,15/12/2016,People Group
231976,Evolving Care,51127136,R5805,Homecare - External Domiciliary (Adults),750.88,15/12/2016,People Group
231976,Evolving Care,51143356,R5805,Homecare - External Domiciliary (Adults),505.4,30/12/2016,People Group
224891,Excite Care Ltd,51130590,R5805,Homecare - External Domiciliary (Adults),663,15/12/2016,People Group
224891,Excite Care Ltd,51128630,R5805,Homecare - External Domiciliary (Adults),741.08,21/12/2016,People Group
224891,Excite Care Ltd,51128629,R5805,Homecare - External Domiciliary (Adults),1474.4,21/12/2016,People Group
224891,Excite Care Ltd,51128624,R5805,Homecare - External Domiciliary (Adults),1947.76,21/12/2016,People Group
224891,Excite Care Ltd,51128617,R5805,Homecare - External Domiciliary (Adults),803.16,21/12/2016,People Group
224891,Excite Care Ltd,51128637,R5805,Homecare - External Domiciliary (Adults),1419.5,21/12/2016,People Group
224891,Excite Care Ltd,51128642,R5805,Homecare - External Domiciliary (Adults),1924.48,21/12/2016,People Group
224891,Excite Care Ltd,51128650,R5805,Homecare - External Domiciliary (Adults),1241,21/12/2016,People Group
224891,Excite Care Ltd,51142167,R5805,Homecare - External Domiciliary (Adults),1742.12,22/12/2016,People Group
224891,Excite Care Ltd,51138540,R5805,Homecare - External Domiciliary (Adults),1071,22/12/2016,People Group
224891,Excite Care Ltd,51138534,R5805,Homecare - External Domiciliary (Adults),1214.44,22/12/2016,People Group
224891,Excite Care Ltd,51138526,R5805,Homecare - External Domiciliary (Adults),830.32,22/12/2016,People Group
224891,Excite Care Ltd,51138516,R5805,Homecare - External Domiciliary (Adults),830.32,22/12/2016,People Group
224891,Excite Care Ltd,51138511,R5805,Homecare - External Domiciliary (Adults),952,22/12/2016,People Group
100150,Extel Ltd aka Care Through the Millennium,51142926,R5806,Residential Care (Adults),49029.12,30/12/2016,People Group
100150,Extel Ltd aka Care Through the Millennium,51142926,R5806,Residential Care (Adults),2398.48,30/12/2016,People Group
100150,Extel Ltd aka Care Through the Millennium,51142926,R5806,Residential Care (Adults),33462,30/12/2016,People Group
,Facebk 6Xfu4B6Ep2,P Card,,,599.55,25/12/2016,
,Facebk Xtzl7Bwep2,P Card,,,599.67,09/12/2016,
226240,Facilitate Care Services Ltd,51118246,R5805,Homecare - External Domiciliary (Adults),551.88,02/12/2016,People Group
226240,Facilitate Care Services Ltd,51129196,R5805,Homecare - External Domiciliary (Adults),551.88,09/12/2016,People Group
226240,Facilitate Care Services Ltd,51128048,R5805,Homecare - External Domiciliary (Adults),551.88,16/12/2016,People Group
202140,Fairways Contracting Ltd,51128821,R2752,Grounds Maintenance Contract,600,07/12/2016,Schools
999982,Fallow Hill Reside,51128379,R5501,Grants to Organisations & Voluntary Bodies,-542,01/12/2016,Communities
217142,Families for Children Trust,51131785,R5802,Substitute Care,3510.5,16/12/2016,People Group
217142,Families for Children Trust,51139500,R5802,Substitute Care,837.2,19/12/2016,People Group
202150,Farm Services Ltd,51128599,R2022,Building (LB),1670,13/12/2016,Resources
202150,Farm Services Ltd,51137046,R2022,Building (LB),895,21/12/2016,Resources
100279,Father Hudsons Society,51113078,R5851,Supported Living,-1798.93,07/12/2016,People Group
100279,Father Hudsons Society,51113077,R5851,Supported Living,-547.5,07/12/2016,People Group
100279,Father Hudsons Society,51126731,R5822,Foster Care Payments - External,3102.43,07/12/2016,People Group
100279,Father Hudsons Society,51134253,R5822,Foster Care Payments - External,3102.43,14/12/2016,People Group
100279,Father Hudsons Society,51134569,R5822,Foster Care Payments - External,3265.71,16/12/2016,People Group
100279,Father Hudsons Society,51142968,R5806,Residential Care (Adults),1914.4,30/12/2016,People Group
100279,Father Hudsons Society,51142968,R5806,Residential Care (Adults),19228,30/12/2016,People Group
100279,Father Hudsons Society,51142968,R5806,Residential Care (Adults),3012.12,30/12/2016,People Group
100279,Father Hudsons Society,51142968,R5806,Residential Care (Adults),5200,30/12/2016,People Group
100279,Father Hudsons Society,51142968,R5806,Residential Care (Adults),6101.6,30/12/2016,People Group
100279,Father Hudsons Society,51142968,R5806,Residential Care (Adults),10597.8,30/12/2016,People Group
206633,FCC  Recycling (UK) Ltd,51113467,R5702,Payments to External Contractors,83477.59,02/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51114096,R5841,Landfill Tax Payments,-810.24,08/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51127976,R5703,Site Payments,13400.89,08/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51127976,R5841,Landfill Tax Payments,57883.25,08/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51122318,R5702,Payments to External Contractors,82244.45,09/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51124632,R5703,Site Payments,7725.72,16/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51124632,R5841,Landfill Tax Payments,33370.08,16/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51139275,R5703,Site Payments,61604.17,21/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51141692,R5703,Site Payments,13752.61,23/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51141684,R5841,Landfill Tax Payments,27085.65,23/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51141711,R5841,Landfill Tax Payments,45691.65,23/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51141684,R5703,Site Payments,6270.76,23/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51141711,R5703,Site Payments,10578.37,23/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51141692,R5841,Landfill Tax Payments,59402.41,23/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51141516,R5841,Landfill Tax Payments,78003.34,23/12/2016,Communities
206633,FCC  Recycling (UK) Ltd,51141516,R5703,Site Payments,18059.1,23/12/2016,Communities
230944,Featherton House,51142971,R5806,Residential Care (Adults),2200,30/12/2016,People Group
202171,Fillongley Pre-School,51135873,R6106,Private Providers - Early Years Funding,2537.96,30/12/2016,Communities
221752,Fine Futures Ltd ****0268,51121135,R5851,Supported Living,798.84,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51121122,R5851,Supported Living,798.84,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51121125,R5851,Supported Living,1597.68,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51121127,R5851,Supported Living,798.72,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51121119,R5851,Supported Living,798.72,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51121121,R5851,Supported Living,1988,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51121136,R5851,Supported Living,969.52,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51126998,R5851,Supported Living,1590.4,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51127944,R5851,Supported Living,7561.68,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51121138,R5851,Supported Living,1732.36,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51121153,R5851,Supported Living,5168.8,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51121156,R5851,Supported Living,799,01/12/2016,People Group
221752,Fine Futures Ltd ****0268,51127258,R5851,Supported Living,6944.28,02/12/2016,People Group
221752,Fine Futures Ltd ****0268,51127242,R5851,Supported Living,6944.28,02/12/2016,People Group
221752,Fine Futures Ltd ****0268,51133135,R5851,Supported Living,3271.8,12/12/2016,People Group
221752,Fine Futures Ltd ****0268,51128697,R5851,Supported Living,3192.84,20/12/2016,People Group
221752,Fine Futures Ltd ****0268,51128737,R5851,Supported Living,1431.36,20/12/2016,People Group
221752,Fine Futures Ltd ****0268,51128710,R5851,Supported Living,2326.8,20/12/2016,People Group
221752,Fine Futures Ltd ****0268,51128709,R5851,Supported Living,2246.72,20/12/2016,People Group
221752,Fine Futures Ltd ****0268,51128706,R5851,Supported Living,2342.2,20/12/2016,People Group
221752,Fine Futures Ltd ****0268,51132734,R5851,Supported Living,3286.92,21/12/2016,People Group
221752,Fine Futures Ltd ****0268,51131397,R5851,Supported Living,6736.8,21/12/2016,People Group
221752,Fine Futures Ltd ****0268,51131396,R5851,Supported Living,6736.8,21/12/2016,People Group
221752,Fine Futures Ltd ****0268,51131390,R5851,Supported Living,6736.8,21/12/2016,People Group
221752,Fine Futures Ltd ****0268,51140952,R5851,Supported Living,1476.72,21/12/2016,People Group
221752,Fine Futures Ltd ****0268,51140950,R5805,Homecare - External Domiciliary (Adults),3286.92,21/12/2016,People Group
221752,Fine Futures Ltd ****0268,51141055,R5851,Supported Living,1476.72,22/12/2016,People Group
221752,Fine Futures Ltd ****0268,51141059,R5851,Supported Living,1476.72,22/12/2016,People Group
202185,Fire Protection Association,51128376,R4702,Subscriptions To Organisations,565,06/12/2016,Fire and Rescue
202187,Fire Service College,51115402,R1601,Training - External,1499,08/12/2016,Fire and Rescue
223755,Firmstep Ltd,51127240,R4512,Software,11113,16/12/2016,Resources
100095,First For Care Ltd,51143068,R5806,Residential Care (Adults),21929.66,30/12/2016,People Group
100095,First For Care Ltd,51143068,R5806,Residential Care (Adults),8538.44,30/12/2016,People Group
224481,First Personnel Group,51114763,R1101,Agency Staff Pay,504.16,02/12/2016,Communities
224481,First Personnel Group,51129020,R1101,Agency Staff Pay,504.16,21/12/2016,Communities
202195,First Steps Kindergarten,51135905,R6106,Private Providers - Early Years Funding,4851.99,30/12/2016,Communities
213139,Firstpoint Homecare,51130891,R5805,Homecare - External Domiciliary (Adults),1035,07/12/2016,People Group
213139,Firstpoint Homecare,51130883,R5805,Homecare - External Domiciliary (Adults),840,07/12/2016,People Group
202203,Fitzgerald Contractors Ltd,51139820,C1030,"New Construction, Conversion & Renovation",198881.05,20/12/2016,Capital
202207,Fledglings Day Nursery,51131726,R6106,Private Providers - Early Years Funding,735.15,12/12/2016,Communities
202207,Fledglings Day Nursery,51135761,R6106,Private Providers - Early Years Funding,8808.23,30/12/2016,Communities
223784,Flowstore Systems Ltd,51128678,R4054,Furniture Curriculum,4715.96,21/12/2016,Schools
202217,Flutterbies,51135734,R6106,Private Providers - Early Years Funding,4478.76,30/12/2016,Communities
202217,Flutterbies,51135884,R6106,Private Providers - Early Years Funding,3359.07,30/12/2016,Communities
202217,Flutterbies,51134860,R6106,Private Providers - Early Years Funding,10450.44,30/12/2016,Communities
226551,Food and Farming Compliance Ltd,51125539,R5702,Payments to External Contractors,883,21/12/2016,Communities
202223,Footsteps Day Nursery,51135796,R6106,Private Providers - Early Years Funding,25752.87,30/12/2016,Communities
224857,Ford & Slater Ltd,51142367,R4030,Materials,1826.6,29/12/2016,Communities
208722,Forensics Ltd T/A Alere Forensics,51130832,R4615,Mortuary/Pathology Expenses,595,07/12/2016,Other Services
208722,Forensics Ltd T/A Alere Forensics,51125961,R4615,Mortuary/Pathology Expenses,1745,14/12/2016,Other Services
208722,Forensics Ltd T/A Alere Forensics,51124606,R4615,Mortuary/Pathology Expenses,925,16/12/2016,Other Services
227360,Forest Community Association,51111575,R5702,Payments to External Contractors,611.1,01/12/2016,Communities
202239,Foster Care Associates Ltd (****9870),51134571,R5822,Foster Care Payments - External,3210,13/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134547,R5822,Foster Care Payments - External,3240,13/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134555,R5822,Foster Care Payments - External,3210,13/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134567,R5822,Foster Care Payments - External,3210,14/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134553,R5822,Foster Care Payments - External,3210,14/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134284,R5822,Foster Care Payments - External,3366.67,14/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51139261,R5822,Foster Care Payments - External,3249,19/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134577,R5822,Foster Care Payments - External,3534,19/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134572,R5822,Foster Care Payments - External,3420,19/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134560,R5822,Foster Care Payments - External,3264.3,19/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134557,R5822,Foster Care Payments - External,3420,19/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134552,R5822,Foster Care Payments - External,3264.3,19/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134546,R5822,Foster Care Payments - External,-3053.7,19/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134545,R5822,Foster Care Payments - External,-1474.2,19/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51134578,R5822,Foster Care Payments - External,3210,19/12/2016,People Group
202239,Foster Care Associates Ltd (****9870),51125022,R5822,Foster Care Payments - External,-2889,19/12/2016,People Group
226182,Fostering Outcomes Ltd,51127914,R5822,Foster Care Payments - External,2878.5,02/12/2016,People Group
202241,Fostering People Ltd (****4314),51113216,R5822,Foster Care Payments - External,2997,01/12/2016,People Group
202241,Fostering People Ltd (****4314),51113214,R5822,Foster Care Payments - External,2997,01/12/2016,People Group
202243,Fostering Solutions,51127902,R5822,Foster Care Payments - External,2952.63,01/12/2016,People Group
202243,Fostering Solutions,51127886,R5822,Foster Care Payments - External,2952.63,01/12/2016,People Group
202244,Fosterplus Ltd (****0168),51119605,R5822,Foster Care Payments - External,4457.1,14/12/2016,People Group
225782,Four Seasons (Evedale) Ltd (Tudor Grange Care Home),51143160,R5806,Residential Care (Adults),1884,30/12/2016,People Group
100147,Four Seasons Healthcare Ltd (Millwater Residential Home),51143045,R5806,Residential Care (Adults),4959.64,30/12/2016,People Group
228614,Four Seasons Healthcare Ltd (The Royd Nursing Home),51143150,R5806,Residential Care (Adults),1145.28,30/12/2016,People Group
100068,Freedom Care Ltd,51142975,R5806,Residential Care (Adults),7471.8,30/12/2016,People Group
202268,Freshfields Nursery School Ltd,51135822,R6106,Private Providers - Early Years Funding,16198.18,30/12/2016,Communities
100066,Friendship Care And Housing (****0454),51139196,R5851,Supported Living,783,19/12/2016,People Group
100066,Friendship Care And Housing (****0454),51139346,R5851,Supported Living,2997.04,19/12/2016,People Group
100066,Friendship Care And Housing (****0454),51139344,R5851,Supported Living,3998.72,19/12/2016,People Group
